"genero","altura","peso","cintura","cadera","IMC","grasa_corporal"
"Hombre",174.684805926338,81.3117917295898,89.2388203932057,99.1298787555712,23.1262975791457,18.6301881261241
"Hombre",169.5056687138,57.8578950207928,82.832417417948,97.0254082017213,27.4777687049425,15.0723044371885
"Hombre",163.324406443883,80.1198043337229,73.4339914356643,88.6704948206555,24.8542949417311,20.4196533975752
"Hombre",172.338414357986,90.3667504641657,91.2009610495052,96.5842745966674,25.9039409551552,13.4000173675655
"Hombre",181.432976263425,98.3757401824043,89.3663063259313,100.236568137457,25.7810844722097,20.806131756631
"Hombre",170.972571261741,91.0117599220059,89.2210458598954,102.427666772832,32.7263492911702,16.8753580622904
"Hombre",179.255750255575,85.5677476379596,91.7292203344099,93.5100620494743,21.4441335682383,24.7858213709624
"Hombre",163.674821041976,60.7326960088567,97.0597213151727,94.3445424426227,25.3027595770386,32.1224457058077
"Hombre",174.611066241328,71.9849329199322,91.6447800358671,94.3930010551265,19.6600681360972,15.420103781566
"Hombre",178.635850427604,74.4795354341738,85.0685132570118,105.090232292385,26.7695077688763,25.2883208547149
"Hombre",177.108073535167,85.0352390275689,84.1216059846298,102.875503245946,28.2898254151642,24.1257486388414
"Hombre",175.739733359043,76.9432866599623,88.9455776556705,100.840810974299,29.3369867233035,19.6490288784732
"Hombre",170.515057941862,65.4135137193983,92.4801358926316,92.9886144011152,19.2245642444886,17.7317681297149
"Hombre",169.052069577765,94.8443570809412,81.6825571783837,97.6126900391648,26.2383084915821,27.8765385341874
"Hombre",167.831098465766,87.1139129179596,88.5255290492609,97.8230323185449,29.780109854151,9.97271090881877
"Hombre",175.823526179701,80.3743027249103,97.7381380813433,87.7082869399747,23.7579524108731,16.7840260420317
"Hombre",168.367677700706,90.1810861032581,89.1337592701241,82.9018683927548,24.3635484037542,12.8157827817111
"Hombre",171.566097894095,64.6122571276503,84.4126346592449,99.4928101935613,24.8903883333858,26.9765671947304
"Hombre",173.207354654612,84.608202977898,87.7924386525957,84.294826281737,26.0950562542991,19.0464828367757
"Hombre",187.907034036625,72.7708762368658,98.9171883628958,95.0117858193895,26.9954796272379,17.3766440026516
"Hombre",170.436350688132,84.8374552185071,94.4003516897131,96.7517347494383,28.9534626511344,35.9202223703316
"Hombre",176.647706005994,77.3917804533993,99.8934064006529,98.9470717321412,24.713537228665,19.7498136605619
"Hombre",175.545725946946,84.3296071303145,91.1127828572942,96.3259836626037,25.5888341364174,17.7812534406674
"Hombre",168.267003561089,91.3551761505939,93.2822007719234,89.8700233559201,32.4639936316644,21.4993262506807
"Hombre",174.500843397135,78.072900903169,85.5323447012149,101.904561019268,26.293296784345,12.1578768962252
"Hombre",185.111856008963,88.1755863695209,94.8429653514427,107.170436368344,25.5662593279895,22.4515132133603
"Hombre",178.160528371555,66.1156596485202,85.9493316624861,101.168251662478,20.9732706241497,19.5191839946002
"Hombre",175.288630453951,70.7839555956399,78.635475962434,81.3944436907322,25.0085681428667,22.3426256126507
"Hombre",172.042522173623,93.1921771138818,91.023943725473,104.797033297821,24.3360215404994,15.0881468203107
"Hombre",160.627269449216,81.7738797302393,105.566809741851,94.6076083766961,24.9668625105719,14.8850807892603
"Hombre",182.919360493899,57.4777717956627,96.4073147165845,98.674399955235,23.2737470761865,16.5329266836191
"Hombre",164.775519503526,64.3596254791762,99.3220271195701,99.3542326510974,22.9395530426719,16.1600521345361
"Hombre",180.179632576141,75.9921898441088,92.8708457847452,94.3231974875531,22.8376791045396,26.4952498334179
"Hombre",188.363724984522,86.6577940433449,85.1315425734702,94.4731576164589,24.3564864538007,27.8957278090405
"Hombre",164.892747873197,76.9811674428478,88.3820731591177,102.134099485316,29.1043979440859,19.2155402348047
"Hombre",179.912490347623,84.2418747202065,87.8140151455046,99.9812134574037,28.147259879678,18.2053171970766
"Hombre",173.164617574183,87.5900537778783,86.2504017617433,101.93183572231,23.9200746461708,18.3548058478917
"Hombre",163.994990885982,94.7105482886294,95.6333382714377,111.680486866612,19.9422506363838,20.3461823892651
"Hombre",164.397326423528,78.5601673327496,80.4210919810767,99.6509110458586,22.4662497143921,20.4845211685053
"Hombre",163.789246784978,77.480180938191,96.9309290569022,96.4516681016972,23.6267184002785,21.4501719388279
"Hombre",171.283654344808,60.4676264085773,96.9132198898072,79.5255682259707,25.3109140126849,16.2666052947687
"Hombre",164.767710905029,78.9932759408783,80.41102112745,113.841998022723,23.0121781728976,15.7655180558984
"Hombre",179.815417410831,72.2814994210444,95.1159359832043,91.6212622474258,31.0200420724957,25.9853883187304
"Hombre",189.70076258368,68.2599041719591,109.441813218756,111.623143005668,24.1831973967449,17.2568631944834
"Hombre",165.990786667754,76.2009376895246,85.5422761444671,97.6225049760349,21.3581665892815,21.5152284761273
"Hombre",180.514171932326,88.1494317274366,96.7592339312646,105.769011392278,24.5762147281525,19.7151473309833
"Hombre",180.383295687006,58.0725151131142,83.7423852350448,94.2320277517663,21.9838672552198,15.2107530392467
"Hombre",177.325418052651,73.7272071279457,98.8856913456224,98.5802952828869,25.468467121826,22.9553095470575
"Hombre",167.941363742061,79.1663728358271,91.9985977594125,96.4977058574958,25.7009008422696,20.8655243674648
"Hombre",174.163831753585,69.0679242994505,103.215323132985,93.6971551043855,26.0667628348852,26.9989167810625
"Hombre",173.037232653808,81.3390294249922,78.3282341717047,94.1572432276425,20.1344252226274,20.5872979231349
"Hombre",178.940926732543,82.1142992061573,89.5896169109971,102.08984035091,25.6621338729119,18.3422712089957
"Hombre",172.392928707273,77.6696384072401,85.7845985909952,93.5897929711995,25.9313502416249,21.3914745665268
"Hombre",181.838813706799,53.3410180623997,88.4218810473896,80.7362225389144,20.7366746574865,14.0720417548233
"Hombre",172.377933995631,103.714581458666,84.963370058512,93.6287752581912,27.8660969191912,15.820529733032
"Hombre",182.368980259055,75.947007425318,83.32925135572,98.7785342387539,27.352512637283,22.5513662556972
"Hombre",167.655760953338,84.5119328158767,94.6297789969316,99.3151900144601,31.8988580834633,18.3343954938803
"Hombre",166.178913286693,80.7376649103655,81.2993542873846,99.315974722342,25.4701089621272,19.6701952682377
"Hombre",197.687279544597,88.2467323481835,101.87224745245,83.1552893539164,25.140200582554,19.4238914528903
"Hombre",172.081996882877,86.1765944637409,80.51034731749,97.5811944060784,25.2897575022473,16.7474369061274
"Hombre",177.087593140785,75.9020682877149,90.8086332111622,101.775014469629,25.2092986927009,9.90655670458791
"Hombre",179.455987718237,81.7816777220851,94.2639142946119,103.936050770274,19.454581673987,21.744174850883
"Hombre",171.613535620039,68.5459116887611,94.693882712741,93.4252711026912,19.9866188240733,23.8081975382343
"Hombre",178.618034310195,86.5692301089932,87.586026689069,92.7467518967204,24.7673830996264,13.5564188232494
"Hombre",177.582751691696,73.3896166111565,90.6360159626272,105.414864823146,23.2567978583005,27.412013592293
"Hombre",173.492336446508,102.167733537882,97.6901132144774,83.3245036795448,25.1642095751723,21.9257741184362
"Hombre",175.457051234677,61.4895110431181,78.3482726633886,91.9421901616081,18.6663748802184,26.7082014749694
"Hombre",174.761529223831,73.3601275703399,83.7460823077434,98.2022345555022,20.5039052364197,15.2141476437886
"Hombre",189.899163293113,86.2537986275924,92.5632185145329,83.6755836423314,21.6955496831838,20.8339064417713
"Hombre",169.81064732609,83.1013254687866,86.4417441733041,96.9573950370223,27.9581746631807,19.499930205306
"Hombre",167.328026130477,72.10518961485,100.960031951768,108.145048147365,21.7045299787296,23.8425371594089
"Hombre",175.264518794198,68.0321925779248,95.3860309068387,94.9715754259456,22.6014581392704,17.1207021604365
"Hombre",177.173365246102,79.444757047107,90.577334019318,93.0508218252549,25.2396214560222,19.9495116402377
"Hombre",178.055664352371,77.8569258683309,77.9379414597066,98.3243819982384,24.0317609145247,11.1067042562803
"Hombre",171.791442671022,60.0971876273594,90.2088018026099,93.0464948044889,25.4392515360039,16.1118927856475
"Hombre",167.556717062202,78.3455106713385,87.4686730544241,100.693802618553,31.9151859461371,20.6251694183256
"Hombre",183.842296232626,79.9023031569246,89.1812278918352,101.331048251148,21.6261889862253,16.4683925380589
"Hombre",172.552447284325,79.7472639698184,80.5475261835545,95.0188416286108,24.0835910802706,19.7821525709426
"Hombre",168.941409961426,67.4498295739732,93.9892643506394,86.7631548957519,23.4497216507688,17.6603701303739
"Hombre",173.346043017412,82.7613327830263,81.6883484775437,85.7724549077864,29.5371862804974,23.0346506808075
"Hombre",173.61976873956,91.7857013695924,88.1902241484607,90.8490184404128,22.6915452313292,25.8424415437478
"Hombre",182.769442027995,82.5623640317981,93.0514066356108,100.581663503849,24.7537392886728,15.8874929359624
"Hombre",175.59316104538,66.6441152962566,83.7318736878956,81.2925637774015,27.3614008429681,18.4648172070264
"Hombre",180.278376496292,73.643545303081,94.6639312454405,81.7957238888722,21.8242283921548,27.1988062918487
"Hombre",171.504955879794,81.4610361955361,79.4679167867865,90.4235412266793,29.965527447226,9.00538372908146
"Hombre",176.501117167071,71.5295436868173,67.5218025683157,97.7607639358641,27.0272872464227,18.4008110412963
"Hombre",172.727198619564,56.4235366498472,93.7197439262868,88.605037662845,21.7773801714089,30.3235214207167
"Hombre",175.662084697215,86.8425082002821,96.724318615688,101.207243259672,26.3637334271732,30.9679503453213
"Hombre",168.732456494157,69.7052238837548,87.7132366112689,97.3335897910863,24.3600785703008,20.7829766167507
"Hombre",165.824389266704,72.2643972923172,94.0330100367329,93.8055226723297,25.939686315983,15.6819552469318
"Hombre",188.980493693236,93.0390060900453,80.7526677993306,100.731796955722,24.730074408953,20.8272870974522
"Hombre",179.204961765707,70.258550703946,88.9828111453947,97.7185561397356,28.211548110335,16.7361280202649
"Hombre",166.241100468625,86.457315401893,74.4678529916751,91.8784548095149,20.94669884289,27.2640864114574
"Hombre",170.721838583237,65.3931712118122,99.4494471315082,96.6178045409271,23.4321499084123,15.9675867214848
"Hombre",166.701639407819,74.4545759692602,104.879286892345,99.5325935058431,24.2524279667338,21.8645579760437
"Mujer",165.719100447412,56.3110540751092,73.2658603772246,89.6850864942142,22.4651888334313,41.691801734362
"Mujer",157.454939035825,59.6775776355188,78.9390804634763,94.763450895094,24.7108136373829,25.2179019213776
"Mujer",167.109148089037,70.7187868475947,72.2760137961679,99.5414071692178,22.3752324851349,26.0418785685504
"Mujer",157.512420174502,61.5467111969446,71.4368126253294,110.053982562856,27.6576829411292,33.2949592623877
"Mujer",165.781438977924,66.8209195195207,64.7377220016322,112.699633118916,24.5224076253184,35.6877167590268
"Mujer",168.579969798621,75.3595663653624,73.7433094303636,102.555851700358,22.1541950517106,24.0479088603701
"Mujer",156.069342465701,69.6266795237556,89.8724748081425,103.052732981545,18.579321107744,31.9874227296665
"Mujer",168.647970245878,75.9173822517883,80.9382132487762,98.0508409308844,22.0689566823119,24.609054915746
"Mujer",159.062802772726,51.3873615787167,85.053432934961,100.384424672424,30.1380565563984,22.2269303785466
"Mujer",163.766120330622,62.7545897622897,80.4897919098842,88.7636331111857,22.3177127366068,31.7401654114015
"Mujer",163.211024833733,65.5205441559375,81.8655762477711,102.319469831166,21.4920020824414,28.6389866332064
"Mujer",159.436821681971,69.6287143328681,80.4172584869946,95.71557134165,25.9588425083335,30.3359852688533
"Mujer",163.608617219987,55.6463470277682,77.8523545905906,102.677430184804,25.3238793745288,24.5169790196683
"Mujer",154.617414447457,71.4494788435783,71.504827356018,97.232149286764,26.2548871697738,38.7698677355606
"Mujer",161.18317876689,67.4591206092987,71.8023915760592,94.7070741213084,23.166074744534,31.9917280542862
"Mujer",166.954744989991,67.1104481088377,65.3949600217483,98.2471089855836,27.367962648779,25.7535854460878
"Mujer",148.955252104624,69.0678783328404,74.96509371672,97.0647607149303,20.482173419406,32.2164935860628
"Mujer",153.07244287585,64.069132480984,80.3961340551403,108.756625662739,23.853369696079,20.7129136966379
"Mujer",155.028374654418,72.4043687879929,81.1915353391564,101.673664659497,21.8875789883461,27.1734992383046
"Mujer",152.465461835127,70.1858381898519,75.5707962267325,103.459931409226,26.0422759140516,36.4201473920831
"Mujer",164.517498235778,63.7983250066584,71.7142342966685,90.0731713135938,24.3900202842064,26.8669641303739
"Mujer",156.042429901464,73.3230161547256,94.7431046599112,111.974573677024,27.3291242453104,33.4629422319733
"Mujer",149.012717488026,67.3404694795694,79.4201131875026,101.274963529286,30.175502606944,26.6684679988605
"Mujer",158.174587409517,70.3500111955157,83.5234518292748,93.149748772774,24.421966595175,14.2118415981627
"Mujer",159.656188491151,60.2465788670062,72.9739161559961,102.472373163575,22.3961500434049,22.7187247266034
"Mujer",167.140712842669,77.6434546958874,74.7722542376724,106.963472238759,21.5294498204439,29.3364141342098
"Mujer",155.377487184007,64.9680884452001,77.6916425862404,88.9305828935875,23.2108980533081,36.679316265604
"Mujer",168.967735534432,71.7827421511478,85.0591338716898,113.520855760244,23.7911944909189,24.439587249995
"Mujer",164.390176293772,64.1990677928585,73.1311527272632,98.7357543585731,29.9754057441617,29.6558740682953
"Mujer",164.174112945813,62.7629607441552,80.1216940006984,108.969366245189,20.6126713717867,22.2110842631226
"Mujer",156.884845978113,71.27550596224,62.4311121940786,100.578090552711,20.7203476904254,21.9012625519972
"Mujer",173.722007279388,52.3230668432706,71.9564733955102,97.3406172434662,22.7760999290467,23.3361001394991
"Mujer",161.014375007417,68.8269291823522,67.2479455394201,85.3206396269851,25.7626783904949,36.2143724040015
"Mujer",151.05061449493,68.1485309839585,81.6801763041426,91.1986222513025,26.4633355792122,33.6418605394654
"Mujer",160.776861171645,43.4373650470039,74.0132814703185,99.6692776006605,21.2761959022745,31.5619909439062
"Mujer",150.393335575608,67.9470186282661,72.6577555079595,106.622820360937,24.3811158190488,34.6927753206189
"Mujer",160.13693930528,47.652658021224,83.2145990771915,84.9465707667634,23.8713210663073,25.453450019599
"Mujer",159.466637980862,70.2784350151418,81.6976371494402,111.003528898594,27.5856194112773,32.5574616213587
"Mujer",166.09097814242,61.3686901329505,69.611872779195,111.191923714424,27.2675767095062,29.2577756672293
"Mujer",168.056977114425,59.4405053981208,77.5671989256579,90.8534699527125,23.0631579166964,21.7053944511231
"Mujer",157.643370210593,64.9452295746187,67.6293325889265,103.778404497545,24.1379812999858,23.0136266663095
"Mujer",166.83665321025,75.9844163598719,72.1463098547329,91.7308862931663,25.9581678402046,28.3003175915149
"Mujer",170.545938658013,59.9174153822568,84.6994658228817,98.9984001704937,19.0395220902091,29.2337803689793
"Mujer",157.295135970944,69.4648263515902,83.7007677079827,107.429301910773,23.0691871035599,26.0718494880341
"Mujer",158.085573801004,67.729262947375,81.654112532801,106.94671718159,25.7246186520074,22.0210525372808
"Mujer",165.904670178922,55.5638509668675,71.5745766820181,93.2066031709322,22.4303035368596,15.4546483570651
"Mujer",163.098287819664,51.0718238613282,63.7114111783467,96.9069083641955,23.8202453959554,30.5514128766466
"Mujer",165.292649762666,49.0593138300869,67.945810895855,92.1906914320227,23.9369773936989,26.2283697451774
"Mujer",170.428105767285,69.4101936917431,80.7153391477651,102.716349279239,21.8290403570511,31.2949652990877
"Mujer",164.322498717458,64.7220635077496,73.2565926830095,87.5273986845298,21.0165604914648,18.724649120499
"Mujer",168.310207621052,79.804573628885,62.0243511265921,78.9653964675891,23.4003982950056,20.4799843881253
"Mujer",165.737432774023,69.5894008661044,73.9188750737012,111.758498254983,22.9589165315787,27.3320087519682
"Mujer",164.601722338853,71.7975671286609,83.4614353267474,118.187783303958,26.5022851969844,19.5231187862098
"Mujer",164.316506629106,75.6750686826796,78.8608118431172,96.3597316780894,28.5896466374848,16.1022768956757
"Mujer",169.747939826748,60.9942472162802,70.0724487388235,106.088819896759,23.9642328619001,32.7015724470014
"Mujer",155.986440757736,69.0807834258279,65.7245000876099,99.9399777303222,25.1960159774746,33.4052160384972
"Mujer",155.368903625055,71.9503461619532,70.0407166461793,111.794510397728,23.7887540582828,21.820218147973
"Mujer",165.551676020383,75.9548135040242,75.2071660279291,104.433151460555,25.8040795316434,26.3676563886004
"Mujer",161.281862015201,71.1012091706109,80.3284422054723,101.629311720929,24.6554863868364,21.1961625689725
"Mujer",162.44403127011,68.3691773842987,63.3603590712585,85.606908385873,24.7097865055806,29.8985615005179
"Mujer",166.447664263028,58.0542076218302,81.1392105316447,108.663645446382,27.338745382848,27.8219301939881
"Mujer",166.519770287094,70.8364828876615,75.0327463595281,97.1931710796252,21.0377365518136,22.7832372942438
"Mujer",160.423976979829,69.0021269793463,78.418673817635,88.7720793222798,28.3435920393765,23.3546947366229
"Mujer",160.124736786017,70.0740020296553,65.0804666205908,98.3856266806933,25.0473372365395,21.6275128394308
"Mujer",162.441591654047,68.389160364578,71.0000737192669,98.9857747216616,24.5424660321366,30.6182455731553
"Mujer",168.378106735768,63.38529564232,72.3105948644069,108.473654981329,22.3192744466083,31.4260530868846
"Mujer",164.556122920074,64.3850728125279,81.2633480898542,90.660831741888,23.5083672252524,30.2588493664953
